  -15.76  -15.89  -16.69  -17.43  -17.82  -18.03  -18.06  -17.94  -17.78  -17.62  -17.50  -17.36  -17.13  -16.81  -16.47  -16.19  -15.69  -17.06  -18.99  -20.30  -21.22  -22.31  -22.84  -23.15  -23.28  -23.08  -22.52  -21.67  -19.96  -18.32  -17.28  -16.83  -18.83  -19.50  -20.29  -21.01  -22.47  -23.79  -25.16  -26.26  -26.61  -26.32  -25.65  -24.79  -23.95  -23.14  -22.29  -21.30  -20.44  -19.95  -19.86  -20.14  -20.82  -21.83  -22.15  -21.90  -21.33  -20.58  -19.90  -19.34  -18.58  -17.56  -16.97  -16.53  -16.35  -16.31  -16.25  -16.17  -15.33  -14.17  -12.75  -11.50  -10.47   -9.67   -9.09   -8.66   -8.36   -8.12   -7.89   -7.68   -7.48   -7.32   -7.20   -7.09   -6.96   -6.80   -6.67   -6.60   -6.61   -6.67   -6.73   -6.80   -6.85   -6.90   -6.90   -6.87   -6.80   -6.71   -6.66   -6.63   -6.62   -6.63   -6.66   -6.70   -6.76   -6.87   -7.04   -7.27   -7.53   -7.82   -8.07   -8.28   -8.50   -8.80   -9.30   -9.68  -10.37  -11.05  -12.90  -13.35  -13.35  -13.17  -12.76  -12.49  -12.25  -12.23  -12.35  -12.51  -12.66  -12.79  -12.92  -13.07  -13.27  -13.50  -13.74  -13.99  -14.23  -14.48  -14.78  -15.15  -15.44  -15.61  -15.67  -15.70
  -12.72  -12.99  -13.33  -13.61  -13.69  -13.64  -13.50  -13.29  -13.07  -12.85  -12.65  -12.45  -12.25  -12.06  -11.90  -11.80  -11.85  -12.48  -13.19  -13.66  -13.69  -16.08  -16.86  -17.05  -17.02  -17.13  -17.09  -16.82  -16.30  -15.05  -14.13  -13.85  -14.02  -13.97  -13.91  -13.50  -16.16  -17.14  -18.17  -18.97  -19.21  -19.07  -18.69  -18.15  -17.53  -16.82  -15.83  -14.01  -12.27  -11.22  -10.71  -10.68  -11.59  -14.39  -15.44  -15.91  -15.89  -15.09  -13.84  -13.02  -12.53  -11.59  -10.72  -10.17   -9.88   -9.78   -9.84   -9.76   -9.36   -8.75   -8.17   -7.66   -7.23   -6.80   -6.32   -5.83   -5.43   -5.13   -4.91   -4.70   -4.46   -4.23   -4.05   -3.89   -3.71   -3.52   -3.35   -3.27   -3.29   -3.32   -3.34   -3.35   -3.43   -3.55   -3.64   -3.67   -3.63   -3.57   -3.52   -3.47   -3.40   -3.31   -3.24   -3.21   -3.21   -3.22   -3.27   -3.36   -3.51   -3.73   -4.01   -4.34   -4.74   -5.20   -5.74   -6.34   -7.06   -7.69   -8.65   -9.97  -10.55  -10.34  -10.20  -10.03   -9.91   -9.91  -10.04  -10.26  -10.51  -10.74  -10.94  -11.14  -11.34  -11.56  -11.77  -11.95  -12.11  -12.27  -12.45  -12.62  -12.71  -12.72  -12.67  -12.65
  -10.23  -10.29  -10.34  -10.30  -10.15   -9.92   -9.68   -9.45   -9.21   -8.95   -8.66   -8.38   -8.18   -8.14   -8.21   -8.32   -8.45   -8.62   -8.85   -9.22   -9.71  -10.92  -11.81  -12.32  -12.09  -11.84  -11.55  -11.25  -10.79  -10.26   -9.86   -9.68   -9.58   -9.50   -9.45   -9.46  -10.03  -10.18  -10.24  -10.16   -9.92   -9.66   -9.45   -9.29   -9.09   -8.81   -8.36   -7.38   -5.99   -5.18   -4.82   -4.93   -5.61   -6.81   -7.67   -8.19   -8.44   -8.59   -8.05   -7.38   -6.72   -5.89   -5.07   -4.45   -4.11   -4.07   -4.24   -4.45   -4.50   -4.38   -4.17   -4.01   -3.89   -3.75   -3.51   -3.19   -2.87   -2.62   -2.43   -2.23   -1.98   -1.73   -1.55   -1.41   -1.23   -0.95   -0.67   -0.48   -0.44   -0.44   -0.41   -0.38   -0.45   -0.60   -0.70   -0.67   -0.56   -0.47   -0.44   -0.38   -0.24   -0.07    0.03    0.02   -0.02   -0.03   -0.02   -0.02   -0.05   -0.13   -0.26   -0.48   -0.84   -1.27   -1.79   -2.41   -3.14   -3.94   -4.77   -5.84   -6.64   -7.03   -7.37   -7.47   -7.64   -7.84   -8.06   -8.29   -8.54   -8.78   -8.99   -9.20   -9.43   -9.67   -9.91  -10.10  -10.26  -10.40  -10.53  -10.60  -10.57  -10.46  -10.33  -10.25
   -8.36   -8.36   -8.34   -8.24   -8.03   -7.76   -7.44   -7.08   -6.72   -6.33   -5.90   -5.46   -5.12   -5.03   -5.13   -5.31   -5.43   -5.46   -5.47   -5.63   -6.00   -6.54   -7.08   -7.35   -7.28   -7.13   -7.01   -6.89   -6.73   -6.47   -6.13   -5.85   -5.63   -5.49   -5.41   -5.31   -5.06   -4.66   -4.15   -3.57   -2.99   -2.52   -2.26   -2.15   -2.06   -1.92   -1.73   -1.39   -0.90   -0.54   -0.33   -0.32   -0.57   -1.02   -1.54   -2.09   -2.65   -3.15   -3.32   -3.15   -2.71   -2.00   -1.24   -0.54   -0.06    0.17    0.12   -0.17   -0.48   -0.65   -0.65   -0.58   -0.55   -0.58   -0.60   -0.56   -0.41   -0.25   -0.13   -0.04    0.09    0.26    0.40    0.51    0.64    0.91    1.24    1.46    1.48    1.44    1.46    1.54    1.53    1.41    1.35    1.43    1.57    1.61    1.56    1.56    1.69    1.84    1.89    1.88    1.92    2.02    2.09    2.07    1.99    1.95    1.96    1.93    1.83    1.69    1.54    1.28    0.83    0.09   -0.86   -1.58   -2.28   -3.34   -4.18   -4.81   -5.37   -5.87   -6.29   -6.63   -6.93   -7.18   -7.39   -7.57   -7.74   -7.93   -8.12   -8.28   -8.43   -8.58   -8.73   -8.82   -8.81   -8.70   -8.54   -8.41
   -6.40   -6.36   -6.34   -6.28   -6.13   -5.94   -5.67   -5.29   -4.83   -4.31   -3.71   -3.04   -2.49   -2.24   -2.24   -2.40   -2.61   -2.73   -2.75   -2.74   -2.75   -2.80   -2.87   -2.98   -3.14   -3.46   -3.88   -4.27   -4.47   -4.37   -3.97   -3.49   -3.23   -3.10   -2.99   -2.74   -2.34   -1.92   -1.51   -1.07   -0.64   -0.29   -0.04    0.20    0.46    0.71    0.86    0.98    1.13    1.37    1.60    1.74    1.72    1.60    1.44    1.22    0.84    0.28   -0.24   -0.44   -0.22    0.32    0.94    1.54    2.10    2.58    2.89    2.88    2.66    2.32    2.03    1.88    1.84    1.80    1.69    1.58    1.58    1.70    1.81    1.84    1.87    1.99    2.18    2.30    2.33    2.42    2.63    2.84    2.84    2.76    2.80    2.96    3.02    2.91    2.81    2.83    2.90    2.87    2.82    2.88    3.07    3.20    3.22    3.21    3.32    3.48    3.53    3.46    3.37    3.39    3.48    3.53    3.53    3.56    3.63    3.65    3.50    3.14    2.59    1.94    1.23    0.38   -0.50   -1.42   -2.44   -3.34   -4.09   -4.67   -5.13   -5.48   -5.74   -5.97   -6.16   -6.36   -6.55   -6.72   -6.83   -6.92   -6.97   -7.00   -6.97   -6.89   -6.72   -6.54
   -4.58   -4.49   -4.43   -4.33   -4.15   -3.96   -3.76   -3.45   -3.02   -2.50   -1.83   -1.12   -0.54   -0.20   -0.10   -0.18   -0.37   -0.53   -0.59   -0.54   -0.46   -0.38   -0.32   -0.32   -0.42   -0.70   -1.12   -1.54   -1.85   -2.02   -1.95   -1.67   -1.53   -1.55   -1.52   -1.34   -1.06   -0.83   -0.63   -0.37   -0.08    0.15    0.35    0.64    1.00    1.33    1.57    1.81    2.10    2.38    2.58    2.68    2.72    2.76    2.82    2.84    2.73    2.45    2.13    2.03    2.29    2.75    3.19    3.56    3.94    4.34    4.69    4.86    4.83    4.55    4.05    3.62    3.43    3.44    3.41    3.27    3.15    3.16    3.28    3.36    3.38    3.46    3.68    3.85    3.83    3.76    3.87    4.10    4.14    4.03    4.01    4.15    4.20    4.07    3.93    3.91    3.94    3.91    3.94    4.10    4.32    4.42    4.41    4.41    4.48    4.53    4.50    4.45    4.47    4.58    4.65    4.64    4.62    4.75    4.99    5.13    5.14    5.02    4.80    4.45    3.95    3.36    2.68    1.79    0.56   -0.70   -1.82   -2.55   -3.07   -3.47   -3.77   -4.01   -4.23   -4.47   -4.73   -4.98   -5.16   -5.27   -5.30   -5.26   -5.20   -5.13   -4.99   -4.78
   -2.52   -2.44   -2.43   -2.35   -2.15   -1.93   -1.72   -1.44   -1.12   -0.80   -0.41    0.05    0.51    0.82    0.95    0.95    0.85    0.76    0.76    0.88    1.00    1.08    1.13    1.16    1.12    0.97    0.75    0.50    0.21   -0.12   -0.41   -0.45   -0.35   -0.24   -0.14    0.01    0.15    0.19    0.23    0.38    0.62    0.80    0.93    1.16    1.46    1.73    2.02    2.44    2.92    3.27    3.48    3.62    3.77    3.87    3.92    3.91    3.86    3.76    3.71    3.85    4.17    4.59    4.99    5.35    5.68    5.96    6.14    6.21    6.26    6.16    5.75    5.21    4.81    4.74    4.77    4.76    4.61    4.49    4.53    4.69    4.76    4.76    4.89    5.10    5.16    5.04    5.07    5.26    5.30    5.14    5.05    5.15    5.16    4.99    4.89    4.90    4.90    4.85    4.91    5.07    5.18    5.21    5.25    5.34    5.39    5.34    5.28    5.29    5.38    5.44    5.42    5.40    5.54    5.88    6.18    6.16    5.71    5.46    5.65    5.46    5.19    4.83    4.36    3.59    2.38    1.05   -0.04   -0.56   -0.95   -1.33   -1.63   -1.86   -2.07   -2.31   -2.53   -2.72   -2.93   -3.19   -3.40   -3.47   -3.42   -3.31   -3.09   -2.79
   -0.40   -0.31   -0.31   -0.26   -0.14   -0.02    0.14    0.40    0.65    0.82    0.99    1.26    1.55    1.74    1.86    1.92    1.90    1.85    1.85    1.91    1.96    2.01    2.10    2.18    2.16    2.01    1.78    1.53    1.24    0.88    0.53    0.38    0.48    0.72    0.96    1.16    1.30    1.30    1.25    1.29    1.43    1.54    1.62    1.79    1.98    2.11    2.37    2.84    3.37    3.78    4.11    4.42    4.61    4.67    4.66    4.70    4.80    4.94    5.17    5.47    5.77    6.02    6.22    6.43    6.72    7.03    7.19    7.15    7.08    7.01    6.79    6.43    6.05    5.78    5.73    5.86    5.89    5.72    5.60    5.81    6.04    6.04    6.04    6.25    6.39    6.24    6.13    6.22    6.22    6.08    6.04    6.15    6.09    5.87    5.80    5.85    5.80    5.75    5.87    6.06    6.09    6.06    6.12    6.23    6.22    6.12    6.09    6.13    6.15    6.10    6.07    6.15    6.47    6.84    7.02    6.30    6.01    6.19    6.20    6.09    6.02    5.79    5.29    4.38    3.13    2.01    1.39    1.25    1.09    0.80    0.49    0.22   -0.09   -0.40   -0.54   -0.56   -0.65   -0.92   -1.29   -1.54   -1.54   -1.32   -0.99   -0.67
    1.12    1.23    1.34    1.49    1.65    1.75    1.86    2.05    2.23    2.33    2.48    2.70    2.87    2.91    2.93    2.98    3.01    3.01    3.02    3.01    2.93    2.85    2.89    2.96    2.97    2.87    2.66    2.36    2.10    2.00    1.96    1.86    1.87    2.04    2.29    2.53    2.74    2.75    2.61    2.51    2.55    2.56    2.58    2.72    2.86    2.96    3.26    3.75    4.17    4.51    4.89    5.22    5.29    5.31    5.50    5.84    6.13    6.38    6.68    7.01    7.33    7.55    7.63    7.56    7.56    7.78    7.99    7.93    7.72    7.45    7.24    7.13    7.07    6.83    6.60    6.68    6.94    6.88    6.66    6.84    7.22    7.32    7.24    7.37    7.51    7.33    7.17    7.24    7.24    7.06    7.01    7.08    6.93    6.69    6.71    6.79    6.70    6.67    6.87    7.06    7.02    6.95    6.99    6.97    6.85    6.77    6.80    6.82    6.79    6.80    6.86    6.99    7.26    7.48    7.44    6.48    6.58    7.11    7.09    6.94    6.66    6.48    5.79    4.57    3.31    2.64    2.51    2.58    2.59    2.49    2.31    2.08    1.75    1.40    1.22    1.14    1.05    0.87    0.54    0.17    0.05    0.31    0.68    0.95
    2.74    2.81    2.90    3.05    3.25    3.41    3.51    3.61    3.68    3.70    3.80    3.95    4.03    3.97    3.89    3.86    3.85    3.88    3.97    4.05    4.01    3.90    3.83    3.80    3.80    3.78    3.62    3.24    3.03    3.20    3.56    3.73    3.82    3.98    4.19    4.38    4.51    4.40    4.13    3.97    4.02    4.03    4.03    4.16    4.28    4.38    4.75    5.21    5.47    5.68    6.05    6.28    6.22    6.30    6.70    7.06    7.16    7.22    7.43    7.70    7.96    8.26    8.51    8.55    8.52    8.71    9.02    9.08    8.78    8.44    8.06    7.84    7.95    8.00    7.74    7.60    7.92    8.10    7.95    8.03    8.39    8.54    8.41    8.46    8.55    8.36    8.22    8.33    8.29    8.03    7.91    7.95    7.80    7.64    7.76    7.81    7.67    7.65    7.79    7.79    7.65    7.65    7.70    7.59    7.47    7.50    7.55    7.48    7.45    7.58    7.67    7.69    7.95    8.24    8.09    6.89    7.11    7.90    8.07    7.53    6.91    6.47    5.61    4.41    3.77    3.79    3.87    3.90    3.93    3.87    3.74    3.60    3.40    3.20    3.03    2.80    2.59    2.48    2.30    1.90    1.62    1.81    2.29    2.60
